year,make,model,minwidth,maxwidth,mindiametermm,maxdiametermm,boltpattern,offsetrange,wheelsizerange,oemtiresize,oemrearsize
2013,audi,s4,245,265,653,653, 5x112, 35 to 46, 18X8.0 to 20 X 9, 245/40-18(245X653 mm) 255/35-19(255X661 mm),""
2013,audi,s5,255,285,651,651, 5x112, 25 to 38, 19X9.0 to 20 X 10, 255/35-19(255X661 mm),""
2013,audi,s6,255,275,661,661, 5x112, 40 to 50, 18X8.5 to 20 X 9.5, 255/40-18(255X661 mm) 265/35-19(265X668 mm),""
2013,audi,s7,255,275,686,686, 5x112, 30 to 46, 19X8.0 to 22 X 9.5, 255/40-19(255X687 mm) 265/35-20(265X694 mm),""
2013,audi,s8,265,275,718,718, 5x112, 34 to 42, 20X8.5 to 22 X 9.5, 265/35-21(265X719 mm) 275/35-21(275X726 mm),""
2013,audi,tt-rs,255,265,661,661, 5x112, 40 to 55, 19X8.0 to 20 X 9, 255/35-19(255X661 mm) 255/30-20(255X661 mm),""
2013,audi,tts,245,255,654,654, 5x112, 40 to 55, 19X8.0 to 20 X 9, 255/35-19(255X661 mm),""
2013,bentley,continental-flying-spur,255,275,694,694, 5x112, 22 to 40, 19X8.5 to 22 X 10, 275/40-19(275X703 mm) 275/35-20(275X701 mm),""
2013,bentley,continental-gt,255,275,694,694, 5x112, 22 to 40, 19X8.5 to 22 X 10, 275/40-19(275X703 mm),""
2013,bentley,continental-gtc,275,295,726,726, 5x112, 22 to 40, 20X9.0 to 22 X 10.5, 275/40-20(275X728 mm) 275/35-21(275X726 mm),""
2013,bentley,continental-supersports,255,275,694,694, 5x112, 22 to 35, 20X9.0 to 22 X 9.5, 275/35-20(275X701 mm),""
2013,bmw,1-series-m-coupe,245,285,654,654, 5x120, 35 to 45, 19X8.0 to 20 X 8.5, (Front) 245/35-19(245X654 mm), (Rear) 265/35-19(265X668 mm)
2013,bmw,128i,205,235,622,622, 5x120, 35 to 45, 16X7.0 to 20 X 8.5, 205/55-16(205X632 mm) 205/50-17(205X637 mm),""
2013,bmw,135i,205,245,628,628, 5x120, 35 to 45, 17X7.0 to 20 X 8.5, 205/50-17(205X637 mm) 215/40-18(215X629 mm) 225/45-17(225X634 mm),""
2013,bmw,3-series-2-door-(e92),225,245,628,628, 5x120, 30 to 42, 17X7.0 to 20 X 9, 225/45-17(225X634 mm) 225/40-18(225X637 mm) 225/45-17(225X634 mm),""
2013,bmw,3-series-sedan-(f30),225,255,647,647, 5x120, 32 to 40, 17X7.0 to 20 X 9, 225/50-17(225X657 mm) 225/45-18(225X660 mm) 225/45-18(225X660 mm),""
2013,bmw,3-series-wagon-(f31),225,245,629,629, 5x120, 30 to 42, 18X7.5 to 20 X 9, 225/45-18(225X660 mm),""
2013,bmw,5-series-(f07)-gran-turismo,245,245,702,702, 5x120, 15 to 30, 18X8.0 to 21 X 9, 245/50-18(245X702 mm) 245/40-20(245X704 mm) 245/45-19(245X703 mm),""
2013,bmw,5-series-(f10),235,255,669,669, 5x120, 30 to 40, 18X8.0 to 20 X 9, 225/55-17(225X679 mm) 245/45-18(245X678 mm),""
2013,bmw,5-series-(f10)-sport-package,245,295,673,673, 5x120, 30 to 40, 18X8.0 to 20 X 9, (Front) 245/40-19(245X679 mm), (Rear) 275/35-19(275X675 mm)
2013,bmw,6-series,245,295,673,673, 5x120, 25 to 40, 19X8.0 to 22 X 9.25, 245/40-19(245X679 mm) 245/40-19(245X679 mm) 245/35-20(245X680 mm), 275/35-19(275X675 mm)
2013,bmw,"7-series-(f01,-f02)",245,275,692,692, 5x120, 20 to 35, 18X8.0 to 22 X 10, 245/50-18(245X702 mm),""
2013,bmw,"7-series-(f01,-f02)-sport-package",245,305,686,686, 5x120, 20 to 35, 19X8.0 to 22 X 10, 245/45-19(245X703 mm) 245/35-21(245X705 mm) 245/40-20(245X704 mm), 275/40-19(275X703 mm)
2013,bmw,m3-(e92),245,295,648,648, 5x120, 35 to 40, 18X7.0 to 20 X 9, 245/40-18(245X653 mm) 245/35-19(245X654 mm), 265/40-18(265X669 mm)
2013,bmw,m6-(e63-e64),255,305,660,660, 5x120, 25 to 40, 19X8.5 to 22 X 9.5, 265/40-19(265X695 mm) 265/35-20(265X694 mm), 295/35-19(295X689 mm)
2013,bmw,x3-(f25),235,255,680,680, 5x120, 32 to 40, 17X7.5 to 20 X 9, 235/55-17(235X690 mm) 235/50-18(235X692 mm) 235/45-19(235X694 mm),""
2013,bmw,x5-(e70),255,285,728,728, 5x120, 15 to 40, 17X8.0 to 22 X 10, 255/55-18(255X738 mm) 255/50-19(255X738 mm) 275/40-20(275X728 mm),""
2013,bmw,x6-xdrive,255,295,728,728, 5x120, 30 to 45, 19X9.0 to 22 X 10.5, 255/50-19(255X738 mm) 275/40-20(275X728 mm),""
2013,bmw,z4-3.0,225,235,637,637, 5x120, 25 to 50, 17X7.0 to 19 X 8.5, 225/45-17(225X634 mm) 225/45-17(225X634 mm) 225/40-18(225X637 mm),""
2013,bmw,z4-3.5,225,275,628,628, 5x120, 25 to 50, 17X7.0 to 19 X 8.5, 225/45-17(225X634 mm) 225/40-18(225X637 mm), 255/40-17(255X636 mm)
2013,buick,enclave,255,285,785,785, 6x132, 30 to 42, 18X8 to 24 X 10, 255/65-18(255X789 mm) 255/55-20(255X789 mm) 255/60-19(255X789 mm),""
2013,buick,encore,215,235,685,685, 5x105, 35 to 48, 18X7.5 to 20 X 8.5, 215/55-18(215X694 mm),""
2013,buick,lacrosse-2.4,255,265,661,661, 5x120, 34 to 45, 17X7.0 to 22 X 9.5, 235/50-17(235X667 mm),""
2013,buick,lacrosse-3.6,235,265,671,671, 5x120, 34 to 45, 17X7.0 to 22 X 9.5, 245/50-17(245X677 mm) 245/40-19(245X679 mm) 235/50-18(235X692 mm),""
2013,buick,regal-eassist,235,265,667,667, 5x120, 34 to 45, 17X8.0 to 22 X 9.0, 235/50-17(235X667 mm),""
2013,buick,regal-gs,245,265,679,679, 5x120, 34 to 45, 19X8.0 to 22 X 9.5, 245/40-19(245X679 mm) 255/35-20(255X687 mm),""
2013,buick,verano,225,245,649,649, 5x115, 30 to 48, 17X7.0 to 20 X 8.5, 225/50-17(225X657 mm) 235/45-18(235X669 mm),""
2013,cadillac,ats-awd,225,245,629,629, 5x115, 34 to 45, 17X7.5 to 20 X 9, 225/45-17(225X634 mm) 225/40-18(225X637 mm),""
2013,cadillac,ats-rwd-premium-w!brembo,225,285,629,629, 5x115, 32 to 45, 18X7.5 to 20 X 9, (Front) 225/40-18(225X637 mm), (Rear) 255/35-18(255X636 mm)
2013,cadillac,ats-rwd-w!o-brembo,225,245,628,628, 5x115, 34 to 45, 17X7.5 to 20 X 9, 225/45-17(225X634 mm) 225/40-18(225X637 mm),""
2013,cadillac,cts-coupe-rwd,235,295,673,673, 5x120, 34 to 45, 18X8.5 to 20 X 9, 235/50-18(235X692 mm) 235/45-19(235X694 mm), 265/45-18(265X696 mm)
2013,cadillac,cts-sedan,235,255,680,680, 5x120, 34 to 45, 18X7.5 to 22 X 9.25, 235/55-17(235X690 mm) 235/50-18(235X692 mm) 245/45-19(245X703 mm),""
2013,cadillac,cts-sport-wagon,235,255,680,680, 5x120, 34 to 45, 18X7.5 to 20 X 9, 235/55-17(235X690 mm) 235/50-18(235X692 mm) 245/45-19(245X703 mm),""
2013,cadillac,cts_v-sedan,245,305,673,673, 5x120, 34 to 45, 19X8.5 to 20 X 9, (Front) 255/40-19(255X687 mm), (Rear) 285/35-19(285X682 mm)
2013,cadillac,cts_v-sport-wagon,245,305,673,673, 5x120, 34 to 45, 19X8.5 to 20 X 9, (Front) 255/40-19(255X687 mm), (Rear) 285/35-19(285X682 mm)
2013,cadillac,escalade,265,305,789,789, 6x5.5(6x139.7), 15 to 40, 17X7.0 to 26 X 10.5, 265/65-18(265X802 mm) 285/45-22(285X815 mm),""
2013,cadillac,escalade-esv,265,305,789,789, 6x5.5(6x139.7), 15 to 40, 17X7.0 to 26 X 10.5, 265/65-18(265X802 mm) 285/45-22(285X815 mm),""
2013,cadillac,escalade-ext,265,305,789,789, 6x5.5(6x139.7), 15 to 40, 17X7.0 to 26 X 10.5, 265/65-18(265X802 mm) 285/45-22(285X815 mm),""
2013,cadillac,lifted-escalade,295,355,833,833, 6x5.5(6x139.7), -76 to 2, 16X8.0 to 30 X 14, 305/70-16(305X833 mm),""
2013,cadillac,lifted-escalade-ext,295,355,833,833, 6x5.5(6x139.7), -76 to 2, 16X8.0 to 30 X 14, 305/70-16(305X833 mm),""
2013,cadillac,srx,245,285,753,753, 6x120, 30 to 45, 18X7.5 to 22 X 9.5, 235/65-18(235X763 mm) 235/55-20(235X767 mm),""
2013,cadillac,xts,245,265,694,694, 5x120, 32 to 45, 19X8.5 to 22 X 9.5, 245/45-19(245X703 mm) 245/40-20(245X704 mm),""
2013,cadillac,xts-premium,245,265,694,694, 5x120, 32 to 45, 19X8.5 to 22 X 9.5, 245/45-19(245X703 mm) 245/40-20(245X704 mm),""
2013,chevrolet,avalanche,265,305,799,799, 6x5.5(6x139.7), 15 to 40, 16X7.0 to 26 X 10.5, 265/70-17(265X803 mm) 275/55-20(275X811 mm),""
2013,chevrolet,camaro-ls-_-lt,245,275,718,718, 5x120, 24 to 40, 18X8.0 to 24 X 10.0, 245/55-18(245X727 mm) 245/45-20(245X729 mm),""
2013,chevrolet,caprice,235,255,661,661, 5x120, 34 to 45, 18X7.5 to 22 X 9, 235/50-18(235X692 mm),""
2013,chevrolet,captiva-sport,235,265,704,704, 5x115, 34 to 45, 17X7.5 to 20 X 8.5, 235/60-17(235X714 mm) 235/55-18(235X716 mm),""
2013,chevrolet,corvette-grand-sport,275,325,640,640, 5x4.75(5x120.65), 37 to 50, 18X9.5 to 20 X 10.5, (Front) 275/35-18(275X650 mm), (Rear) 325/30-19(325X678 mm)
2013,chevrolet,corvette-z06,275,325,640,640, 5x4.75(5x120.65), 37 to 50, 18X9.5 to 20 X 10.5, (Front) 275/35-18(275X650 mm), (Rear) 325/30-19(325X678 mm)
2013,chevrolet,cruze-ltz,225,235,657,657, 5x105, 30 to 48, 17X7.0 to 20 X 8.5, 225/50-17(225X657 mm) 225/45-18(225X660 mm),""
2013,chevrolet,equinox,235,255,720,720, 5x120, 34 to 42, 17X7.5 to 22 X 9, 225/65-17(225X724 mm) 235/55-18(235X716 mm),""
2013,chevrolet,equinox-ltz-19-inch,235,255,737,737, 5x120, 34 to 42, 18X8.0 to 22 X 9, 235/55-19(235X741 mm),""
2013,chevrolet,express-g1500,235,305,749,749, 6x5.5(6x139.7), 0 to 20, 16X7.0 to 26 X 10, 235/75-16(235X759 mm),""
2013,chevrolet,express-g2500-6-lug,245,265,773,773, 6x5.5(6x139.7), -12 to 15, 16X6.5 to 20 X 9, 245/75-16(245X774 mm),""
2013,chevrolet,express-g2500-8-lug,245,265,773,773, 8x6.5(8x165)(8x165.1), -12 to 15, 16X6.5 to 20 X 9, 245/75-16(245X774 mm),""
2013,chevrolet,express-g3500-8-lug,245,265,774,774, 8x6.5(8x165)(8x165.1), -12 to 15, 16X6.5 to 20 X 9, 245/75-16(245X774 mm),""
2013,chevrolet,impala,235,245,673,673, 5x115, 34 to 45, 16X6.5 to 22 X 9, 225/60-16(225X676 mm) 225/55-17(225X679 mm),""
2013,chevrolet,impala-ltz,235,255,686,686, 5x115, 34 to 45, 18X7.5 to 22 X 9, 235/50-18(235X692 mm) 245/40-20(245X704 mm),""
2013,chevrolet,lifted-avalanche-6-lug,295,355,833,833, 6x5.5(6x139.7), -76 to 2, 16X8.0 to 30 X 14, 305/70-16(305X833 mm),""
2013,chevrolet,lifted-silverado-6-lug,295,355,833,833, 6x5.5(6x139.7), -76 to 2, 16X8.0 to 30 X 14, 305/70-16(305X833 mm),""
2013,chevrolet,lifted-silverado-8-lug,295,355,833,833, 8x180, -50 to 2, 16X8.0 to 30 X 12, 305/70-16(305X833 mm),""
2013,chevrolet,lifted-suburban-8-lug,295,355,833,833, 8x6.5(8x165)(8x165.1), -50 to 2, 16X8.0 to 30 X 12, 305/70-16(305X833 mm),""
2013,chevrolet,lifted-tahoe,295,355,833,833, 6x5.5(6x139.7), -76 to 2, 16X8.0 to 30 X 14, 305/70-16(305X833 mm),""
2013,chevrolet,malibu-ls,215,245,664,664, 5x120, 34 to 45, 16X7.0 to 22 X 8.5, 215/60-16(215X664 mm),""
2013,chevrolet,malibu-lt-_-eco,235,245,669,669, 5x120, 34 to 45, 17X8.0 to 22 X 8.5, 225/55-17(225X679 mm) 235/50-18(235X692 mm),""
2013,chevrolet,silverado-1!2-ton-2wd,245,305,775,775, 6x5.5(6x139.7), 15 to 40, 17X7.0 to 26 X 10.5, 265/70-17(265X803 mm) 245/70-17(245X775 mm) 265/65-18(265X802 mm) 275/55-20(275X811 mm),""
2013,chevrolet,silverado-1!2-ton-4wd,265,305,802,802, 6x5.5(6x139.7), 15 to 40, 16X7.0 to 26 X 10.5, 265/70-17(265X803 mm) 245/75-16(245X774 mm) 245/70-17(245X775 mm) 275/55-20(275X811 mm) 265/65-18(265X802 mm),""
2013,chevrolet,silverado-2500,245,285,799,799, 8x180, 0 to 35, 17X7.0 to 24 X 10.5, 245/75-17(245X799 mm) 265/60-20(265X826 mm) 265/70-18(265X828 mm) 265/70-17(265X803 mm),""
2013,chevrolet,sonic,205,235,632,632, 5x105, 35 to 50, 15X7.0 to 20 X 8.5, 195/65-15(195X635 mm) 205/55-16(205X632 mm),""
2013,chevrolet,sonic-ltz,205,235,634,634, 5x105, 35 to 50, 17X7.0 to 20 X 8.5, 205/50-17(205X637 mm),""
2013,chevrolet,sonic-rs,205,235,640,640, 5x105, 35 to 50, 17X7.0 to 20 X 8.5, 215/45-18(215X651 mm),""
2013,chevrolet,spark,185,205,576,576, 4x100, 35 to 45, 15X5.5 to 17 X 7.5, 185/55-15(185X585 mm),""
2013,chevrolet,suburban-1500,265,305,799,799, 6x5.5(6x139.7), 15 to 40, 16X7.0 to 26 X 10.5, 265/70-17(265X803 mm) 275/55-20(275X811 mm),""
2013,chevrolet,suburban-1500-z71,265,305,798,798, 6x5.5(6x139.7), 15 to 40, 18X7.0 to 26 X 10.5, 265/65-18(265X802 mm) 275/55-20(275X811 mm),""
2013,chevrolet,suburban-2500,245,305,773,773, 8x6.5(8x165)(8x165.1), 0 to 20, 16X7.0 to 24 X 10.5, 245/75-16(245X774 mm),""
2013,chevrolet,tahoe,265,305,779,779, 6x5.5(6x139.7), 15 to 40, 16X7.0 to 24 X 10, 265/70-17(265X803 mm) 275/55-20(275X811 mm),""
2013,chevrolet,tahoe-ltz,265,305,779,779, 6x5.5(6x139.7), 15 to 40, 20X8.0 to 26 X 10.5, 275/55-20(275X811 mm),""
2013,chevrolet,tornado,185,205,596,596, 4x100, 35 to 45, 15X5.5 to 18 X 8, 185/60-15(185X603 mm),""
2013,chevrolet,traverse-ls,245,285,775,775, 6x132, 30 to 45, 17X7.5 to 24 X 10, 245/70-17(245X775 mm),""
2013,chevrolet,traverse-lt-_-ltz,255,285,785,785, 6x132, 30 to 45, 18X8 to 24 X 10, 255/65-18(255X789 mm) 255/55-20(255X789 mm),""
2013,chevrolet,trax,205,225,686,686, 5x105, 35 to 50, 16X7.0 to 20 X 8.5, 205/70-16(205X693 mm) 215/55-18(215X694 mm),""
2013,chevrolet,volt,215,245,659,659, 5x115, 34 to 45, 17X7.0 to 20 X 8.5, 215/55-17(215X668 mm),""
2013,jaguar,xf-premium,245,255,679,679, 5x108(5x4.25), 35 to 45, 19X8.0 to 20 X 9, 245/40-19(245X679 mm) 255/35-20(255X687 mm),""
2013,jaguar,xj-_-supercharged,245,305,691,691, 5x108(5x4.25), 35 to 45, 20X8.0 to 22 X 9, (Front) 245/40-20(245X704 mm), (Rear) 275/35-20(275X701 mm)
2013,jaguar,xj-_-xjl-_-portfolio-v8,245,305,686,686, 5x108(5x4.25), 35 to 45, 19X8.5 to 22 X 9, 245/45-19(245X703 mm) 245/40-20(245X704 mm), 275/40-19(275X703 mm)
2013,jaguar,xk-series,245,305,660,660, 5x108(5x4.25), 40 to 50, 19X8.0 to 21 X 9, 245/40-19(245X679 mm) 255/35-20(255X687 mm), 275/35-19(275X675 mm)
2013,jaguar,xkr,245,295,673,673, 5x108(5x4.25), 35 to 48, 19X8.0 to 21 X 9.5, 245/40-19(245X679 mm) 255/35-20(255X687 mm), 275/35-19(275X675 mm)
2013,jaguar,xkr_s,255,295,679,679, 5x108(5x4.25), 35 to 48, 20X8.0 to 21 X 9.5, (Front) 255/35-20(255X687 mm), (Rear) 295/30-20(295X685 mm)
2013,mitsubishi,evo-x-widebody,245,295,628,628, 5x114.3(5x4.5), 10 to 35, 17X8.0 to 20 X 11, 235/45-17(235X644 mm),""
2013,mitsubishi,lancer,215,245,651,651, 5x114.3(5x4.5), 35 to 50, 16X6.0 to 20 X 8.5, 205/60-16(205X652 mm) 215/45-18(215X651 mm),""
2013,mitsubishi,lancer-evolution,235,255,645,645, 5x114.3(5x4.5), 30 to 45, 18X8.0 to 20 X 9.5, 245/40-18(245X653 mm),""
2013,mitsubishi,lancer-gt-_-gts,215,245,643,643, 5x114.3(5x4.5), 35 to 50, 18X7.0 to 20 X 8.5, 215/45-18(215X651 mm),""
2013,mitsubishi,lancer-sportback,205,245,642,642, 5x114.3(5x4.5), 35 to 50, 16X6.0 to 20 X 8.5, 205/60-16(205X652 mm) 215/45-18(215X651 mm),""
2013,mitsubishi,outlander,215,265,699,699, 5x114.3(5x4.5), 34 to 45, 16X6.5 to 22 X 9.0, 215/70-16(215X707 mm) 225/55-18(225X705 mm),""
2013,mitsubishi,outlander-sport,225,265,700,700, 5x114.3(5x4.5), 34 to 45, 18X7.5 to 22 X 9.0, 225/55-18(225X705 mm),""
2018,bentley,continental-gt,255,275,694,694, 5x112, 22 to 40, 19X8.5 to 22 X 10, 275/40-19(275X703 mm),""
2018,bentley,continental-gtc,275,295,728,728, 5x112, 22 to 40, 20X9.0 to 22 X 10.5, 275/40-20(275X728 mm) 275/35-21(275X726 mm),""
2018,bentley,continental-supersports,255,275,694,694, 5x112, 22 to 35, 20X9.0 to 22 X 9.5, 275/35-20(275X701 mm),""
2018,jeep,cherokee-fwd,225,245,692,692, 5x110, 25 to 42, 17X7.5 to 22 X 9, 225/60-17(225X702 mm) 225/55-18(225X705 mm),""
2018,jeep,cherokee-latitude-4x4,235,245,720,720, 5x110, 25 to 42, 17X7.5 to 22 X 9, 225/65-17(225X724 mm),""
2018,jeep,cherokee-limited-4x4,235,245,718,718, 5x110, 25 to 42, 18X7.5 to 22 X 9, 225/60-18(225X727 mm),""
2018,jeep,cherokee-sport-4x4,225,245,714,714, 5x110, 25 to 42, 17X7.5 to 22 X 9, 225/65-17(225X724 mm),""
2018,jeep,cherokee-trailhawk,245,255,753,753, 5x110, 25 to 42, 17X7.5 to 22 X 9, 245/65-17(245X750 mm),""
2018,jeep,compass,215,245,680,680, 5x110, 20 to 42, 16X7.0 to 22 X 9.5, 215/65-16(215X686 mm) 225/55-18(225X705 mm) 225/60-17(225X702 mm),""
2018,jeep,grand-cherokee,245,275,744,744, 5x5(5x127), 30 to 50, 18X7.0 to 22 X 9.5, 245/60-18(245X751 mm),""
2018,jeep,grand-cherokee-limited,265,285,765,765, 5x5(5x127), 30 to 50, 18X8.0 to 22 X 9.5, 265/60-18(265X775 mm) 265/50-20(265X773 mm),""
2018,jeep,grand-cherokee-overland,265,285,765,765, 5x5(5x127), 30 to 50, 20X8.5 to 22 X 9.5, 265/50-20(265X773 mm),""
2018,jeep,grand-cherokee-srt8,285,305,765,765, 5x5(5x127), 18 to 45, 20X9.0 to 24 X 10, 295/45-20(295X774 mm),""
2018,jeep,lifted-wrangler-(except-16-in.-oe),285,285,815,815, 5x5(5x127), -25 to 6, 17X8.0 to 22 X 10, 255/75-17(255X814 mm) 255/70-18(255X814 mm),""
2018,jeep,patriot-2wd,205,255,680,680, 5x4.5(5x114.3), 30 to 45, 16X7.0 to 22 X 9.5, 205/70-16(205X693 mm) 215/65-17(215X711 mm) 215/60-17(215X690 mm),""
2018,jeep,patriot-4wd,205,255,680,680, 5x4.5(5x114.3), 30 to 45, 16X7.0 to 22 X 9.5, 205/70-16(205X693 mm) 215/65-17(215X711 mm) 215/60-17(215X690 mm),""
2018,jeep,renegade-latitude,215,245,676,676, 5x110, 25 to 42, 16X7 to 22 X 9, 215/65-16(215X686 mm) 225/55-18(225X705 mm) 215/60-17(215X690 mm),""
2018,jeep,renegade-limited,225,245,677,677, 5x110, 25 to 42, 17X7.5 to 22 X 9, 225/55-18(225X705 mm),""
2018,jeep,renegade-sport,235,245,680,680, 5x110, 25 to 42, 16X7 to 22 X 9, 215/65-16(215X686 mm),""
2018,jeep,renegade-trailhawk,215,245,677,677, 5x110, 25 to 42, 17X7 to 22 X 9, 215/65-17(215X711 mm),""
2018,jeep,wrangler-jk-(except-16-in.-oe),245,285,799,799, 5x5(5x127), -12 to 35, 17X7.0 to 22 X 9.5, 255/75-17(255X814 mm) 255/70-18(255X814 mm),""
2018,jeep,wrangler-jk-(with-16-inch-oe),225,285,744,744, 5x5(5x127), -12 to 35, 16X7.0 to 24 X 9.5, 225/75-16(225X744 mm) 245/75-16(245X774 mm),""
2018,jeep,wrangler-jl-(245!75_17-oe),245,285,789,789, 5x5(5x127), -12 to 40, 17X7.0 to 22 X 9.5, 245/75-17(245X799 mm),""
2018,jeep,wrangler-jl-(255!70_18-oe),255,285,806,806, 5x5(5x127), -12 to 40, 17X7.0 to 22 X 9.5, 255/70-18(255X814 mm),""
2018,jeep,wrangler-jl-(285!70_17-oe),265,305,822,822, 5x5(5x127), -12 to 40, 17X8.0 to 22 X 9.5, 285/70-17(285X831 mm),""
1970,jeep,cj,205,265,664,664, 5x5.5(5x139.7), -10 to 10, 15X6.0 to 22 X 9.5, 195/75-15(195X674 mm),""
1970,jeep,lifted-cj,235,305,730,730, 5x5.5(5x139.7), -50 to 1, 15X8.0 to 22 X 12, 235/75-15(235X734 mm),""
2020,kia,cadenza,245,255,678,678, 5x114.3(5x4.5), 35 to 45, 18X8.0 to 22 X 9.0, 245/45-18(245X678 mm) 245/40-19(245X679 mm),""
2020,kia,forte,195,225,625,625, 5x114.3(5x4.5), 35 to 55, 15X6.0 to 20 X 8, 205/55-16(205X632 mm) 195/65-15(195X635 mm) 215/45-17(215X625 mm),""
2020,kia,k900-v6,245,255,702,702, 5x114.3(5x4.5), 35 to 45, 18X8.0 to 22 X 9.0, 245/50-18(245X702 mm),""
2020,kia,k900-v8,245,295,698,698, 5x114.3(5x4.5), 35 to 45, 19X8.5 to 22 X 9.0, (Front) 245/45-19(245X703 mm), (Rear) 275/40-19(275X703 mm)
2020,kia,niro,215,245,659,659, 5x114.3(5x4.5), 38 to 48, 16X7.0 to 22 X 9, 205/60-16(205X652 mm) 225/45-18(225X660 mm),""
2020,kia,optima,215,235,659,659, 5x114.3(5x4.5), 38 to 48, 16X7.0 to 22 X 9, 205/60-16(205X652 mm) 225/45-18(225X660 mm) 215/55-17(215X668 mm),""
2020,kia,optima-hybrid,205,235,663,663, 5x114.3(5x4.5), 38 to 48, 16X7.0 to 20 X 9, 205/65-16(205X673 mm) 215/55-17(215X668 mm),""
2020,kia,optima-sx,225,235,660,660, 5x114.3(5x4.5), 38 to 48, 18X7.5 to 20 X 9, 225/45-18(225X660 mm),""
2020,kia,rio-5-hatchback,185,225,616,616, 4x100, 40 to 50, 15X6.0 to 18 X 7.5, 185/65-15(185X622 mm) 195/55-16(195X621 mm) 205/45-17(205X616 mm),""
